event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:63139143,CD Roda,Ontinyent CF,"Tercera Federacion, Group 6",,2026-01-31,15:30:00,2026-01-31T15:30:00,CD Roda Stadium,sportybet,2026-01-31T10:35:33.431227,3.1,2.95,2.3,1.11,5.25,1.37,2.75,2.15,1.59,3.8,1.21,0.0,0.0,1.84,1.76,1.5,1.31,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139149,AC Torrellano,Hercules CF B,"Tercera Federacion, Group 6",,2026-02-01,10:30:00,2026-02-01T10:30:00,AC Torrellano Stadium,sportybet,2026-01-31T10:35:33.431407,1.79,3.5,3.9,0.0,0.0,1.32,3.0,1.97,1.71,3.4,1.26,0.0,0.0,1.85,1.76,1.21,1.79,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139147,Atletico Levante UD,Atzeneta UE,"Tercera Federacion, Group 6",,2026-02-01,11:00:00,2026-02-01T11:00:00,Atletico Levante UD Stadium,sportybet,2026-01-31T10:35:33.431585,1.51,3.75,5.8,0.0,0.0,1.32,3.0,1.97,1.71,3.4,1.26,0.0,0.0,2.05,1.62,1.12,2.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139145,Recambios Colon CF,UD Castellonense,"Tercera Federacion, Group 6",,2026-02-01,15:00:00,2026-02-01T15:00:00,Recambios Colon CF Stadium,sportybet,2026-01-31T10:35:33.431762,5.0,3.33,1.66,0.0,0.0,1.41,2.6,2.25,1.54,4.1,1.19,0.0,0.0,2.15,1.56,1.92,1.15,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139157,CD Bunol,Atletico Saguntino,"Tercera Federacion, Group 6",,2026-02-01,15:30:00,2026-02-01T15:30:00,CD Bunol Stadium,sportybet,2026-01-31T10:35:33.431938,2.35,3.0,2.9,0.0,0.0,1.35,2.85,2.1,1.64,3.6,1.23,0.0,0.0,1.8,1.8,1.34,1.48,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139151,CD Utiel,CD Soneja,"Tercera Federacion, Group 6",,2026-02-01,15:30:00,2026-02-01T15:30:00,CD Utiel Stadium,sportybet,2026-01-31T10:35:33.432122,2.0,3.1,3.6,1.09,5.7,1.49,2.4,2.5,1.45,4.5,1.15,0.0,0.0,2.15,1.56,1.24,1.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139155,UD Vall de Uxo,Crevillente Deportivo,"Tercera Federacion, Group 6",,2026-02-01,15:30:00,2026-02-01T15:30:00,UD Vall de Uxo Stadium,sportybet,2026-01-31T10:35:35.837855,2.0,3.1,3.6,0.0,0.0,1.47,2.45,2.45,1.47,4.5,1.15,0.0,0.0,2.1,1.58,1.24,1.64,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139791,AD Alcorcon B,Cdb Siello FC,"Tercera Federacion, Group 7",,2026-01-31,15:00:00,2026-01-31T15:00:00,AD Alcorcon B Stadium,sportybet,2026-01-31T10:35:35.838088,2.1,3.1,3.3,0.0,0.0,1.42,2.6,2.25,1.54,4.1,1.18,0.0,0.0,1.97,1.66,1.28,1.59,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63738281,Mexico FC,Atletico Madrid C,"Tercera Federacion, Group 7",,2026-01-31,16:00:00,2026-01-31T16:00:00,Mexico FC Stadium,sportybet,2026-01-31T10:35:35.838376,3.5,3.4,1.91,0.0,0.0,1.25,3.4,1.8,1.87,2.95,1.33,0.0,0.0,1.68,1.95,1.7,1.25,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139789,AD Torrejon CF,CD Leganes B,"Tercera Federacion, Group 7",,2026-02-01,10:15:00,2026-02-01T10:15:00,AD Torrejon CF Stadium,sportybet,2026-01-31T10:35:35.838570,3.6,3.25,1.95,0.0,0.0,1.28,3.2,1.9,1.78,3.1,1.3,0.0,0.0,1.73,1.88,1.67,1.25,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139799,AD Parla,CF Pozuelo de Alarcon,"Tercera Federacion, Group 7",,2026-02-01,10:30:00,2026-02-01T10:30:00,AD Parla Stadium,sportybet,2026-01-31T10:35:35.838754,3.5,3.3,1.95,0.0,0.0,1.33,3.0,2.0,1.69,3.4,1.25,0.0,0.0,1.82,1.79,1.67,1.25,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139805,CF Trival Valderas Alcoron,CD Galapagar,"Tercera Federacion, Group 7",,2026-02-01,10:30:00,2026-02-01T10:30:00,CF Trival Valderas Alcoron Stadium,sportybet,2026-01-31T10:35:35.838935,2.2,3.2,3.0,0.0,0.0,1.29,3.2,1.93,1.75,3.2,1.28,0.0,0.0,1.71,1.9,1.32,1.53,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139795,RCD Carabanchel,AD Union Adarve,"Tercera Federacion, Group 7",,2026-02-01,10:30:00,2026-02-01T10:30:00,RCD Carabanchel Stadium,sportybet,2026-01-31T10:35:35.839118,2.25,3.0,3.0,0.0,0.0,1.44,2.55,2.35,1.51,4.2,1.17,0.0,0.0,1.97,1.66,1.32,1.51,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139797,CD Mostoles URJC,Las Rozas CF,"Tercera Federacion, Group 7",,2026-02-01,10:45:00,2026-02-01T10:45:00,CD Mostoles URJC Stadium,sportybet,2026-01-31T10:35:35.839364,1.93,3.33,3.5,0.0,0.0,1.3,3.1,1.92,1.75,3.25,1.28,0.0,0.0,1.76,1.84,1.25,1.68,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139803,CDF Tres Cantos,SAD Villaverde San Andres,"Tercera Federacion, Group 7",,2026-02-01,11:00:00,2026-02-01T11:00:00,CDF Tres Cantos Stadium,sportybet,2026-01-31T10:35:35.839562,2.9,3.1,2.3,0.0,0.0,1.4,2.65,2.25,1.56,4.0,1.19,0.0,0.0,1.91,1.71,1.49,1.34,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63139801,UD Sanse,Sad Racing Ciudad de Madrid,"Tercera Federacion, Group 7",,2026-02-01,17:00:00,2026-02-01T17:00:00,UD Sanse Stadium,sportybet,2026-01-31T10:35:35.839745,1.76,3.33,4.3,0.0,0.0,1.35,2.85,2.1,1.64,3.6,1.23,0.0,0.0,1.93,1.69,1.19,1.81,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142271,CD Virgen Del Camino,Unionistas de Salamanca CF B,"Tercera Federacion, Group 8",,2026-01-31,14:45:00,2026-01-31T14:45:00,CD Virgen Del Camino Stadium,sportybet,2026-01-31T10:35:35.839927,1.56,3.4,6.0,0.0,0.0,1.34,2.9,2.05,1.65,3.5,1.24,0.0,0.0,2.05,1.6,1.12,2.05,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142273,CD Atletico Mansilles,CD Colegios Diocesanos,"Tercera Federacion, Group 8",,2026-01-31,15:15:00,2026-01-31T15:15:00,CD Atletico Mansilles Stadium,sportybet,2026-01-31T10:35:35.840118,1.98,3.0,3.75,0.0,0.0,1.44,2.55,2.35,1.51,4.25,1.17,0.0,0.0,2.0,1.63,1.23,1.65,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142279,UD Santa Marta,CD Guijuelo,"Tercera Federacion, Group 8",,2026-01-31,15:15:00,2026-01-31T15:15:00,UD Santa Marta Stadium,sportybet,2026-01-31T10:35:35.840338,2.55,2.85,2.8,1.11,5.4,1.52,2.3,2.6,1.42,4.3,1.16,0.0,0.0,2.1,1.58,1.36,1.42,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142275,CD Numancia B,CD Palencia Cristo Atletico,"Tercera Federacion, Group 8",,2026-01-31,15:30:00,2026-01-31T15:30:00,CD Numancia B Stadium,sportybet,2026-01-31T10:35:35.840571,3.2,3.1,2.15,1.11,5.4,1.6,2.15,2.75,1.37,0.0,0.0,0.0,0.0,2.3,1.48,1.56,1.29,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142263,Arandina CF,CD Mojados,"Tercera Federacion, Group 8",,2026-01-31,17:00:00,2026-01-31T17:00:00,Arandina CF Stadium,sportybet,2026-01-31T10:35:35.840797,1.69,3.3,4.9,0.0,0.0,1.36,2.8,2.1,1.62,3.7,1.22,0.0,0.0,1.99,1.65,1.16,1.89,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142277,Palencia CF,CD Mirandes B,"Tercera Federacion, Group 8",,2026-02-01,11:00:00,2026-02-01T11:00:00,Palencia CF Stadium,sportybet,2026-01-31T10:35:35.840982,2.0,3.1,3.6,0.0,0.0,1.43,2.55,2.3,1.52,4.2,1.17,0.0,0.0,2.0,1.64,1.24,1.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142269,Atletico Bembibre,Cultural Deportiva Leonesa B,"Tercera Federacion, Group 8",,2026-02-01,15:30:00,2026-02-01T15:30:00,Atletico Bembibre Stadium,sportybet,2026-01-31T10:35:35.841190,2.4,3.1,2.75,0.0,0.0,1.36,2.8,2.1,1.62,3.7,1.22,0.0,0.0,1.83,1.77,1.37,1.46,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142265,Atletico Tordesillas,CD Villaralbo,"Tercera Federacion, Group 8",,2026-02-01,15:30:00,2026-02-01T15:30:00,Atletico Tordesillas Stadium,sportybet,2026-01-31T10:35:35.841379,1.46,3.9,6.3,0.0,0.0,1.34,2.9,2.05,1.68,3.5,1.24,0.0,0.0,2.15,1.55,1.11,2.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63142267,CD Becerril,SD Almazan,"Tercera Federacion, Group 8",,2026-02-01,15:30:00,2026-02-01T15:30:00,CD Becerril Stadium,sportybet,2026-01-31T10:35:35.841559,2.45,3.0,2.75,0.0,0.0,1.4,2.7,2.2,1.57,3.9,1.2,0.0,0.0,1.89,1.72,1.37,1.45,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63143173,UD Melilla B,Udc Torredonjimeno,"Tercera Federacion, Group 9",,2026-01-31,15:00:00,2026-01-31T15:00:00,UD Melilla B Stadium,sportybet,2026-01-31T10:35:35.841755,2.8,2.95,2.5,0.0,0.0,1.39,2.7,2.25,1.56,3.9,1.2,0.0,0.0,1.87,1.74,1.43,1.36,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63143165,CD Huetor Vega,CF Motril,"Tercera Federacion, Group 9",,2026-01-31,16:30:00,2026-01-31T16:30:00,CD Huetor Vega Stadium,sportybet,2026-01-31T10:35:35.842006,3.7,3.0,2.0,0.0,0.0,1.4,2.65,2.25,1.55,4.0,1.19,0.0,0.0,1.94,1.68,1.62,1.24,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63143159,Arenas Armilla CD,Atletico Porcuna CF,"Tercera Federacion, Group 9",,2026-02-01,16:30:00,2026-02-01T16:30:00,Arenas Armilla CD Stadium,sportybet,2026-01-31T10:35:35.842310,1.89,3.1,4.0,0.0,0.0,1.41,2.6,2.25,1.54,4.1,1.19,0.0,0.0,2.0,1.64,1.21,1.71,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:63143175,CP Mijas-Las Lagunas,UD San Pedro,"Tercera Federacion, Group 9",,2026-02-01,17:00:00,2026-02-01T17:00:00,CP Mijas-Las Lagunas Stadium,sportybet,2026-01-31T10:35:35.842506,1.56,3.7,5.3,0.0,0.0,1.37,2.8,2.1,1.62,3.7,1.22,0.0,0.0,2.1,1.57,1.14,2.05,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116378,Ethnikos Achnas FC,Pafos FC,1st Division,,2026-01-31,14:00:00,2026-01-31T14:00:00,Ethnikos Achnas FC Stadium,sportybet,2026-01-31T10:35:35.842750,6.9,4.7,1.4,0.0,0.0,1.21,4.25,1.66,2.2,2.65,1.47,4.7,1.18,1.85,1.82,2.55,1.11,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116380,AEK Larnaca,Enosis Neon Paralimni FC,1st Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,AEK Larnaca Stadium,sportybet,2026-01-31T10:35:35.842968,1.06,11.0,29.0,0.0,0.0,1.1,6.7,1.34,3.2,1.86,1.91,2.9,1.4,0.0,0.0,1.01,5.3,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116382,Olympiakos Nicosia,APOEL Nikosia,1st Division,,2026-01-31,17:00:00,2026-01-31T17:00:00,Olympiakos Nicosia Stadium,sportybet,2026-01-31T10:35:35.843329,4.9,3.7,1.67,0.0,0.0,1.3,3.4,1.94,1.84,3.3,1.32,0.0,0.0,1.87,1.8,2.0,1.17,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116376,AC Omonia Nicosia,Krasava ENY Ypsonas FC,1st Division,,2026-02-01,14:00:00,2026-02-01T14:00:00,AC Omonia Nicosia Stadium,sportybet,2026-01-31T10:35:35.843576,1.19,6.4,12.0,0.0,0.0,1.14,5.2,1.46,2.6,2.15,1.66,3.5,1.27,2.0,1.68,1.04,3.5,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116372,Akritas Chlorakas,Anorthosis Famagusta,1st Division,,2026-02-01,15:00:00,2026-02-01T15:00:00,Akritas Chlorakas Stadium,sportybet,2026-01-31T10:35:35.843808,4.2,3.4,1.81,0.0,0.0,1.36,3.0,2.1,1.69,3.7,1.25,0.0,0.0,1.94,1.74,1.82,1.21,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62116374,AEL Limassol,Aris Limassol FC,1st Division,,2026-02-01,17:00:00,2026-02-01T17:00:00,AEL Limassol Stadium,sportybet,2026-01-31T10:35:35.844040,5.2,3.9,1.58,0.0,0.0,1.28,3.5,1.86,1.88,3.1,1.33,0.0,0.0,1.89,1.79,2.1,1.15,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61470885,Queens University,Annagh United FC,Championship,,2026-01-31,14:00:00,2026-01-31T14:00:00,Queens University Stadium,sportybet,2026-01-31T10:35:35.844299,4.0,3.5,1.76,0.0,0.0,1.24,3.6,1.76,1.92,2.8,1.36,0.0,0.0,1.68,1.94,1.82,1.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61470875,Armagh City FC,Dundela FC,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Armagh City FC Stadium,sportybet,2026-01-31T10:35:35.844524,4.3,4.1,1.6,0.0,0.0,0.0,0.0,1.46,2.45,2.15,1.61,3.5,1.25,1.5,2.25,2.0,1.18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61470877,Ballinamallard United,Institute FC,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Ballinamallard United Stadium,sportybet,2026-01-31T10:35:35.844707,2.3,3.33,2.75,0.0,0.0,1.23,3.6,1.75,1.93,2.8,1.36,0.0,0.0,1.6,2.05,1.37,1.49,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61470879,Harland And Wolff Welders,Newington FC,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Harland And Wolff Welders Stadium,sportybet,2026-01-31T10:35:35.844895,1.32,5.0,7.0,0.0,0.0,0.0,0.0,1.34,2.9,1.85,1.82,2.85,1.35,1.55,2.15,1.09,2.65,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61470883,Loughgall FC,Ards FC,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Loughgall FC Stadium,sportybet,2026-01-31T10:35:35.845074,1.73,3.7,4.0,0.0,0.0,1.22,3.75,1.69,2.0,2.7,1.39,0.0,0.0,1.65,1.99,1.21,1.84,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65064872,Warrenpoint Town FC,Limavady United FC,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Warrenpoint Town FC Stadium,sportybet,2026-01-31T10:35:35.845283,2.95,3.5,2.1,0.0,0.0,1.22,3.7,1.7,2.0,2.7,1.39,0.0,0.0,1.59,2.1,1.58,1.33,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
